Date,google_language,Value
2021-12-01,bn,573.0
2021-12-01,bn,600.0
2021-12-01,bn,509.0
2021-12-01,bn,665.0
2021-12-01,bn,342.0
2021-12-01,bn,454.0
2021-12-01,bn,684.0
2021-12-01,bn,655.0
2021-12-01,bn,598.0
2021-12-01,bn,447.0
2021-12-01,bn,737.0
2021-12-01,bn,330.0
2021-12-01,bn,487.0
2021-12-01,bn,333.0
2021-12-01,bn,680.0
2021-12-01,bn,405.0
2021-12-01,bn,365.0
2021-12-01,bn,299.0
2021-12-01,bn,660.0
2021-12-01,bn,535.0
2021-12-01,bn,481.0
2021-12-01,bn,376.0
2021-12-01,bn,504.0
2021-12-01,bn,384.0
2021-12-01,bn,311.0
2021-12-01,bn,423.0
2021-12-01,bn,351.0
2021-12-01,bn,471.0
2021-12-01,bn,640.0
2021-12-01,bn,492.0
2021-12-01,bn,521.0
2021-12-01,bn,629.0
2021-12-01,bn,675.0
2021-12-01,bn,448.0
2021-12-01,bn,444.0
2021-12-01,bn,415.0
2021-12-01,bn,396.0
2021-12-01,bn,441.0
2021-12-01,bn,694.0
2021-12-01,bn,495.0
2021-12-01,bn,390.0
2021-12-01,bn,574.0
2021-12-01,bn,572.0
2021-12-01,bn,349.0
2021-12-01,bn,304.0
2021-12-01,bn,539.0
2021-12-01,bn,621.0
2021-12-01,bn,534.0
2021-12-01,bn,568.0
2021-12-01,bn,324.0
2021-12-01,bn,656.0
2021-12-01,bn,449.0
2021-12-01,bn,698.0
2021-12-01,bn,577.0
2021-12-01,bn,485.0
2021-12-01,bn,552.0
2021-12-01,bn,682.0
2021-12-01,bn,309.0
2021-12-01,bn,312.0
2021-12-01,bn,615.0
2021-12-01,bn,654.0
2021-12-01,bn,548.0
2021-12-01,bn,493.0
2021-12-01,bn,590.0
2021-12-01,bn,399.0
2021-12-01,bn,564.0
2021-12-01,bn,626.0
2021-12-01,bn,555.0
2021-12-01,bn,348.0
2021-12-01,bn,474.0
2021-12-01,bn,336.0
2021-12-01,bn,479.0
2021-12-01,bn,579.0
2021-12-01,bn,681.0
2021-12-01,bn,519.0
2021-12-01,bn,404.0
2021-12-01,bn,373.0
2021-12-01,bn,580.0
2021-12-01,bn,597.0
2021-12-01,bn,559.0
2021-12-01,bn,702.0
2021-12-01,bn,617.0
2021-12-01,bn,725.0
2021-12-01,bn,557.0
2021-12-01,bn,661.0
2021-12-01,bn,709.0
2021-12-01,bn,480.0
2021-12-01,bn,663.0
2021-12-01,bn,530.0
2021-12-01,bn,676.0
2021-12-01,bn,489.0
2021-12-01,bn,329.0
2021-12-01,bn,556.0
2021-12-01,bn,483.0
2021-12-01,bn,584.0
2021-12-01,bn,383.0
2021-12-01,bn,352.0
2021-12-01,bn,508.0
2021-12-01,bn,542.0
2021-12-01,bn,439.0
2021-12-01,bn,308.0
2021-12-01,bn,456.0
2021-12-01,bn,635.0
2021-12-01,bn,347.0
2021-12-01,bn,475.0
2021-12-01,bn,398.0
2021-12-01,bn,323.0
2021-12-01,bn,408.0
2021-12-01,bn,644.0
2021-12-01,bn,368.0
2021-12-01,bn,537.0
2021-12-01,bn,513.0
2021-12-01,bn,327.0
2021-12-01,bn,514.0
2021-12-01,bn,491.0
2021-12-01,bn,458.0
2021-12-01,bn,578.0
2021-12-01,bn,346.0
2021-12-01,bn,538.0
2021-12-01,bn,315.0
2021-12-01,bn,703.0
2021-12-01,bn,301.0
2021-12-01,bn,731.0
2021-12-01,bn,310.0
2021-12-01,bn,488.0
2021-12-01,bn,460.0
2021-12-01,bn,464.0
2021-12-01,bn,417.0
2021-12-01,bn,708.0
2021-12-01,bn,306.0
2021-12-01,bn,362.0
2021-12-01,bn,570.0
2021-12-01,bn,457.0
2021-12-01,bn,604.0
2021-12-01,bn,670.0
2021-12-01,bn,298.0
2021-12-01,bn,478.0
2021-12-01,bn,321.0
2021-12-01,bn,465.0
2021-12-01,bn,624.0
2021-12-01,bn,295.0
2021-12-01,bn,550.0
2021-12-01,bn,673.0
2021-12-01,bn,528.0
2021-12-01,bn,431.0
2021-12-01,bn,524.0
2021-12-01,bn,395.0
2021-12-01,bn,388.0
2021-12-01,bn,599.0
2021-12-01,bn,695.0
2021-12-01,bn,337.0
2021-12-01,bn,711.0
2021-12-01,bn,435.0
2021-12-01,bn,394.0
2021-12-01,bn,429.0
2021-12-01,bn,601.0
2021-12-01,bn,319.0
2021-12-01,bn,544.0
2021-12-01,bn,569.0
2021-12-01,bn,356.0
2021-12-01,bn,605.0
2021-12-01,bn,440.0
2021-12-01,bn,494.0
2021-12-01,bn,586.0
2021-12-01,bn,353.0
2021-12-01,bn,706.0
2021-12-01,bn,724.0
2021-12-01,bn,713.0
2021-12-01,bn,560.0
2021-12-01,bn,730.0
2021-12-01,bn,339.0
2021-12-01,bn,628.0
2021-12-01,bn,393.0
2021-12-01,bn,576.0
2021-12-01,bn,591.0
2021-12-01,bn,587.0
2021-12-01,bn,397.0
2021-12-01,bn,446.0
2021-12-01,bn,608.0
2021-12-01,bn,303.0
2021-12-01,bn,428.0
2021-12-01,bn,430.0
2021-12-01,bn,651.0
2021-12-01,bn,420.0
2021-12-01,bn,387.0
2021-12-01,bn,631.0
2021-12-01,bn,623.0
2021-12-01,bn,443.0
2021-12-01,bn,416.0
2021-12-01,bn,611.0
2021-12-01,bn,503.0
2021-12-01,bn,620.0
2021-12-01,bn,302.0
2021-12-01,bn,433.0
2021-12-01,bn,536.0
2021-12-01,bn,436.0
2021-12-01,bn,350.0
2021-12-01,bn,686.0
2021-12-01,bn,636.0
2021-12-01,bn,632.0
2021-12-01,bn,482.0
2021-12-01,bn,502.0
2021-12-01,bn,425.0
2021-12-01,bn,300.0
2021-12-01,bn,419.0
2021-12-01,bn,603.0
2021-12-01,bn,510.0
2021-12-01,bn,438.0
2021-12-01,bn,496.0
2021-12-01,bn,381.0
2021-12-01,bn,527.0
2021-12-01,bn,463.0
2021-12-01,bn,727.0
2021-12-01,bn,331.0
2021-12-01,bn,370.0
2021-12-01,bn,738.0
2021-12-01,bn,305.0
2021-12-01,bn,704.0
2021-12-01,bn,662.0
2021-12-01,bn,558.0
2021-12-01,bn,541.0
2021-12-01,bn,467.0
2021-12-02,bn,2533.0
2021-12-02,bn,2040.0
2021-12-02,bn,2080.0
2021-12-02,bn,1873.0
2021-12-02,bn,1380.0
2021-12-02,bn,1375.0
2021-12-02,bn,996.0
2021-12-02,bn,949.0
2021-12-02,bn,1211.0
2021-12-02,bn,2477.0
2021-12-02,bn,2303.0
2021-12-02,bn,1803.0
2021-12-02,bn,1007.0
2021-12-02,bn,2596.0
2021-12-02,bn,2304.0
2021-12-02,bn,2306.0
2021-12-02,bn,2530.0
2021-12-02,bn,1223.0
2021-12-02,bn,1931.0
2021-12-02,bn,850.0
2021-12-02,bn,2290.0
2021-12-02,bn,1504.0
2021-12-02,bn,2176.0
2021-12-02,bn,2344.0
2021-12-02,bn,1995.0
2021-12-02,bn,2020.0
2021-12-02,bn,824.0
2021-12-02,bn,1661.0
2021-12-02,bn,1788.0
2021-12-02,bn,802.0
2021-12-02,bn,2171.0
2021-12-02,bn,2576.0
2021-12-02,bn,2345.0
2021-12-02,bn,794.0
2021-12-02,bn,942.0
2021-12-02,bn,1488.0
2021-12-02,bn,2254.0
2021-12-02,bn,987.0
2021-12-02,bn,1350.0
2021-12-02,bn,2430.0
2021-12-02,bn,854.0
2021-12-02,bn,1231.0
2021-12-02,bn,834.0
2021-12-02,bn,2202.0
2021-12-02,bn,1892.0
2021-12-02,bn,2369.0
2021-12-02,bn,1805.0
2021-12-02,bn,2535.0
2021-12-02,bn,2024.0
2021-12-02,bn,1510.0
2021-12-02,bn,1994.0
2021-12-02,bn,2589.0
2021-12-02,bn,1651.0
2021-12-02,bn,2341.0
2021-12-02,bn,2335.0
2021-12-02,bn,1818.0
2021-12-02,bn,759.0
2021-12-02,bn,1893.0
2021-12-02,bn,1135.0
2021-12-02,bn,1797.0
2021-12-02,bn,2407.0
2021-12-02,bn,1988.0
2021-12-02,bn,1704.0
2021-12-02,bn,1993.0
2021-12-02,bn,2071.0
2021-12-02,bn,1702.0
2021-12-02,bn,1204.0
2021-12-02,bn,1167.0
2021-12-02,bn,1783.0
2021-12-02,bn,1985.0
2021-12-02,bn,1173.0
2021-12-02,bn,1319.0
2021-12-02,bn,806.0
2021-12-02,bn,1847.0
2021-12-02,bn,2422.0
2021-12-02,bn,1224.0
2021-12-02,bn,1433.0
2021-12-02,bn,2329.0
2021-12-02,bn,1958.0
2021-12-02,bn,2116.0
2021-12-02,bn,862.0
2021-12-02,bn,2449.0
2021-12-02,bn,936.0
2021-12-02,bn,2125.0
2021-12-02,bn,2262.0
2021-12-02,bn,1149.0
2021-12-02,bn,1672.0
2021-12-02,bn,1119.0
2021-12-02,bn,2157.0
2021-12-02,bn,1376.0
2021-12-02,bn,1246.0
2021-12-02,bn,2582.0
2021-12-02,bn,2027.0
2021-12-02,bn,2136.0
2021-12-02,bn,953.0
2021-12-02,bn,1018.0
2021-12-02,bn,1971.0
2021-12-02,bn,1903.0
2021-12-02,bn,2371.0
2021-12-02,bn,1196.0
2021-12-02,bn,1992.0
2021-12-02,bn,2294.0
2021-12-02,bn,2189.0
2021-12-02,bn,1125.0
2021-12-02,bn,1944.0
2021-12-02,bn,2293.0
2021-12-02,bn,1290.0
2021-12-02,bn,1826.0
2021-12-02,bn,1182.0
2021-12-02,bn,2237.0
2021-12-02,bn,873.0
2021-12-02,bn,1082.0
2021-12-02,bn,2084.0
2021-12-02,bn,1177.0
2021-12-02,bn,2270.0
2021-12-02,bn,1733.0
2021-12-02,bn,1233.0
2021-12-02,bn,2332.0
2021-12-02,bn,1593.0
2021-12-02,bn,1924.0
2021-12-02,bn,1989.0
2021-12-02,bn,1405.0
2021-12-02,bn,2437.0
2021-12-02,bn,1685.0
2021-12-02,bn,2085.0
2021-12-02,bn,1006.0
2021-12-02,bn,1626.0
2021-12-02,bn,954.0
2021-12-02,bn,2414.0
2021-12-02,bn,889.0
2021-12-02,bn,1086.0
2021-12-02,bn,2009.0
2021-12-02,bn,2267.0
2021-12-02,bn,2269.0
2021-12-02,bn,1370.0
2021-12-02,bn,1280.0
2021-12-02,bn,1106.0
2021-12-02,bn,2295.0
2021-12-02,bn,1083.0
2021-12-02,bn,2455.0
2021-12-02,bn,1087.0
2021-12-02,bn,2050.0
2021-12-02,bn,1731.0
2021-12-02,bn,1282.0
2021-12-02,bn,2282.0
2021-12-02,bn,1686.0
2021-12-02,bn,2444.0
2021-12-02,bn,2066.0
2021-12-02,bn,1400.0
2021-12-02,bn,2566.0
2021-12-02,bn,2011.0
2021-12-02,bn,2612.0
2021-12-02,bn,1815.0
2021-12-02,bn,2021.0
2021-12-02,bn,751.0
2021-12-02,bn,2064.0
2021-12-02,bn,1055.0
2021-12-02,bn,767.0
2021-12-02,bn,2381.0
2021-12-02,bn,2355.0
2021-12-02,bn,1329.0
2021-12-02,bn,1327.0
2021-12-02,bn,1635.0
2021-12-02,bn,1140.0
2021-12-02,bn,1070.0
2021-12-02,bn,920.0
2021-12-02,bn,2200.0
2021-12-02,bn,2161.0
2021-12-02,bn,2325.0
2021-12-02,bn,927.0
2021-12-02,bn,2131.0
2021-12-02,bn,2205.0
2021-12-02,bn,2619.0
2021-12-02,bn,1908.0
2021-12-02,bn,2585.0
2021-12-02,bn,2604.0
2021-12-02,bn,2307.0
2021-12-02,bn,1968.0
2021-12-02,bn,1665.0
2021-12-02,bn,1309.0
2021-12-02,bn,1383.0
2021-12-02,bn,2510.0
2021-12-02,bn,1648.0
2021-12-02,bn,1332.0
2021-12-02,bn,1126.0
2021-12-02,bn,932.0
2021-12-02,bn,1712.0
2021-12-02,bn,947.0
2021-12-02,bn,1060.0
2021-12-02,bn,2406.0
2021-12-02,bn,2209.0
2021-12-02,bn,1168.0
2021-12-02,bn,2308.0
2021-12-02,bn,1298.0
2021-12-02,bn,2162.0
2021-12-02,bn,1827.0
2021-12-02,bn,1537.0
2021-12-02,bn,2230.0
2021-12-02,bn,1660.0
2021-12-02,bn,2611.0
2021-12-02,bn,1041.0
2021-12-02,bn,2120.0
2021-12-02,bn,1577.0
2021-12-02,bn,1302.0
2021-12-02,bn,1779.0
2021-12-02,bn,1663.0
2021-12-02,bn,1080.0
2021-12-02,bn,1709.0
2021-12-02,bn,2529.0
2021-12-02,bn,1834.0
2021-12-02,bn,2587.0
2021-12-02,bn,1150.0
2021-12-02,bn,2419.0
2021-12-02,bn,2605.0
2021-12-02,bn,1865.0
2021-12-02,bn,1395.0
2021-12-02,bn,2001.0
2021-12-02,bn,1996.0
2021-12-02,bn,2452.0
2021-12-02,bn,2331.0
2021-12-02,bn,1239.0
2021-12-02,bn,827.0
2021-12-02,bn,2398.0
2021-12-02,bn,1664.0
2021-12-02,bn,1941.0
2021-12-02,bn,2132.0
2021-12-02,bn,1525.0
2021-12-02,bn,1128.0
2021-12-02,bn,1159.0
2021-12-02,bn,2504.0
2021-12-02,bn,1791.0
2021-12-02,bn,1966.0
2021-12-02,bn,2207.0
2021-12-02,bn,2563.0
2021-12-02,bn,755.0
2021-12-02,bn,2499.0
2021-12-02,bn,1342.0
2021-12-02,bn,1544.0
2021-12-02,bn,1822.0
2021-12-02,bn,1720.0
2021-12-02,bn,797.0
2021-12-02,bn,1508.0
2021-12-02,bn,1257.0
2021-12-02,bn,1918.0
2021-12-02,bn,1331.0
2021-12-02,bn,1717.0
2021-12-02,bn,2394.0
2021-12-02,bn,1251.0
2021-12-02,bn,1190.0
2021-12-02,bn,1498.0
2021-12-02,bn,2608.0
2021-12-02,bn,1929.0
2021-12-02,bn,1566.0
2021-12-02,bn,1441.0
2021-12-02,bn,2029.0
2021-12-02,bn,1683.0
2021-12-02,bn,1677.0
2021-12-02,bn,1354.0
2021-12-02,bn,1372.0
2021-12-02,bn,1814.0
2021-12-02,bn,1245.0
2021-12-02,bn,1747.0
2021-12-02,bn,1601.0
2021-12-02,bn,2445.0
2021-12-02,bn,1299.0
2021-12-02,bn,2338.0
2021-12-02,bn,2186.0
2021-12-02,bn,2600.0
2021-12-02,bn,2560.0
2021-12-02,bn,2122.0
2021-12-02,bn,1606.0
2021-12-02,bn,1909.0
2021-12-02,bn,1347.0
2021-12-02,bn,1057.0
2021-12-02,bn,2140.0
2021-12-02,bn,1225.0
2021-12-02,bn,2144.0
2021-12-02,bn,2263.0
2021-12-02,bn,1991.0
2021-12-02,bn,2062.0
2021-12-02,bn,2361.0
2021-12-02,bn,1042.0
2021-12-02,bn,941.0
2021-12-02,bn,747.0
2021-12-02,bn,2386.0
2021-12-02,bn,1590.0
2021-12-02,bn,1671.0
2021-12-02,bn,2041.0
2021-12-02,bn,1015.0
2021-12-02,bn,2642.0
2021-12-02,bn,1555.0
2021-12-02,bn,1092.0
2021-12-02,bn,1039.0
2021-12-02,bn,2572.0
2021-12-02,bn,1871.0
2021-12-02,bn,982.0
2021-12-02,bn,2113.0
2021-12-02,bn,1933.0
2021-12-02,bn,2579.0
2021-12-02,bn,1388.0
2021-12-02,bn,913.0
2021-12-02,bn,2201.0
2021-12-02,bn,2288.0
2021-12-02,bn,1316.0
2021-12-02,bn,1181.0
2021-12-02,bn,1059.0
2021-12-02,bn,1170.0
2021-12-02,bn,1438.0
2021-12-02,bn,1798.0
2021-12-02,bn,2368.0
2021-12-02,bn,2118.0
2021-12-02,bn,1558.0
2021-12-02,bn,1610.0
2021-12-02,bn,910.0
2021-12-02,bn,2256.0
2021-12-02,bn,2624.0
2021-12-02,bn,2539.0
2021-12-02,bn,1406.0
2021-12-02,bn,2348.0
2021-12-02,bn,930.0
2021-12-02,bn,1719.0
2021-12-02,bn,2558.0
2021-12-02,bn,1392.0
2021-12-02,bn,1975.0
2021-12-02,bn,1705.0
2021-12-02,bn,1303.0
2021-12-02,bn,2212.0
2021-12-02,bn,1905.0
2021-12-02,bn,1752.0
2021-12-02,bn,1102.0
2021-12-02,bn,2454.0
2021-12-02,bn,831.0
2021-12-02,bn,1030.0
2021-12-02,bn,2192.0
2021-12-02,bn,2520.0
2021-12-02,bn,2431.0
2021-12-02,bn,2411.0
2021-12-02,bn,2160.0
2021-12-02,bn,1666.0
2021-12-02,bn,1258.0
2021-12-02,bn,1093.0
2021-12-02,bn,1079.0
2021-12-02,bn,2049.0
2021-12-02,bn,2163.0
2021-12-02,bn,1787.0
2021-12-02,bn,777.0
2021-12-02,bn,1976.0
2021-12-02,bn,1902.0
2021-12-02,bn,1357.0
2021-12-02,bn,1199.0
2021-12-02,bn,1970.0
2021-12-02,bn,1036.0
2021-12-02,bn,2334.0
2021-12-02,bn,1867.0
2021-12-02,bn,2002.0
2021-12-02,bn,1235.0
2021-12-02,bn,2350.0
2021-12-02,bn,1585.0
2021-12-02,bn,2048.0
2021-12-02,bn,1999.0
2021-12-02,bn,2352.0
2021-12-02,bn,2032.0
2021-12-02,bn,1260.0
2021-12-02,bn,2028.0
2021-12-02,bn,943.0
2021-12-02,bn,2396.0
2021-12-02,bn,1857.0
2021-12-02,bn,1574.0
2021-12-02,bn,1200.0
2021-12-02,bn,1894.0
2021-12-02,bn,1365.0
2021-12-02,bn,1808.0
2021-12-02,bn,2061.0
2021-12-02,bn,2599.0
2021-12-02,bn,2025.0
2021-12-02,bn,963.0
2021-12-02,bn,2518.0
2021-12-02,bn,1812.0
2021-12-02,bn,1004.0
2021-12-02,bn,1810.0
2021-12-02,bn,1109.0
2021-12-02,bn,1281.0
2021-12-02,bn,842.0
2021-12-02,bn,2006.0
2021-12-02,bn,2399.0
2021-12-02,bn,2218.0
2021-12-02,bn,2400.0
2021-12-02,bn,2275.0
2021-12-02,bn,2047.0
2021-12-02,bn,1014.0
2021-12-02,bn,2586.0
2021-12-02,bn,1868.0
2021-12-02,bn,2097.0
2021-12-02,bn,843.0
2021-12-02,bn,1286.0
2021-12-02,bn,1051.0
2021-12-02,bn,2271.0
2021-12-02,bn,2155.0
2021-12-02,bn,1154.0
2021-12-02,bn,1084.0
2021-12-02,bn,893.0
2021-12-02,bn,1465.0
2021-12-02,bn,2317.0
2021-12-02,bn,2175.0
2021-12-02,bn,2054.0
2021-12-02,bn,1869.0
2021-12-02,bn,778.0
2021-12-02,bn,2272.0
2021-12-02,bn,1359.0
2021-12-02,bn,2302.0
2021-12-02,bn,2016.0
2021-12-02,bn,1048.0
2021-12-02,bn,1519.0
2021-12-02,bn,1315.0
2021-12-02,bn,875.0
2021-12-02,bn,1750.0
2021-12-02,bn,1009.0
2021-12-02,bn,1305.0
2021-12-02,bn,991.0
2021-12-02,bn,1131.0
2021-12-02,bn,2124.0
2021-12-02,bn,1923.0
2021-12-02,bn,1673.0
2021-12-02,bn,2474.0
2021-12-02,bn,2537.0
2021-12-02,bn,1564.0
2021-12-02,bn,975.0
2021-12-02,bn,2356.0
2021-12-02,bn,1210.0
2021-12-02,bn,1536.0
2021-12-02,bn,811.0
2021-12-02,bn,952.0
2021-12-02,bn,2168.0
2021-12-02,bn,2397.0
2021-12-02,bn,1022.0
2021-12-02,bn,828.0
2021-12-02,bn,2106.0
2021-12-02,bn,1052.0
2021-12-02,bn,1321.0
2021-12-02,bn,891.0
2021-12-02,bn,1596.0
2021-12-02,bn,869.0
2021-12-02,bn,752.0
2021-12-02,bn,1630.0
2021-12-02,bn,1785.0
2021-12-02,bn,1934.0
2021-12-02,bn,1729.0
2021-12-02,bn,2037.0
2021-12-02,bn,1768.0
2021-12-02,bn,1430.0
2021-12-02,bn,1264.0
2021-12-02,bn,1427.0
2021-12-02,bn,2213.0
2021-12-02,bn,2074.0
2021-12-02,bn,2107.0
2021-12-02,bn,1842.0
2021-12-02,bn,1854.0
2021-12-02,bn,2063.0
2021-12-02,bn,2305.0
2021-12-02,bn,989.0
2021-12-02,bn,2291.0
2021-12-02,bn,1952.0
2021-12-02,bn,1348.0
2021-12-02,bn,1429.0
2021-12-02,bn,1896.0
2021-12-02,bn,951.0
2021-12-02,bn,1339.0
2021-12-02,bn,1104.0
2021-12-02,bn,977.0
2021-12-02,bn,970.0
2021-12-02,bn,1689.0
2021-12-02,bn,2165.0
2021-12-02,bn,1571.0
2021-12-02,bn,2635.0
2021-12-02,bn,2528.0
2021-12-02,bn,1861.0
2021-12-02,bn,1091.0
2021-12-02,bn,2313.0
2021-12-02,bn,770.0
2021-12-02,bn,1198.0
2021-12-02,bn,1447.0
2021-12-02,bn,793.0
2021-12-02,bn,2069.0
2021-12-02,bn,825.0
2021-12-02,bn,1220.0
2021-12-02,bn,1098.0
2021-12-02,bn,1979.0
2021-12-02,bn,1926.0
2021-12-02,bn,2280.0
2021-12-02,bn,2057.0
2021-12-02,bn,2482.0
2021-12-02,bn,1371.0
2021-12-02,bn,1516.0
2021-12-02,bn,2417.0
2021-12-02,bn,2090.0
2021-12-02,bn,2490.0
2021-12-02,bn,2541.0
2021-12-02,bn,888.0
2021-12-02,bn,1584.0
2021-12-02,bn,1468.0
2021-12-02,bn,1697.0
2021-12-02,bn,2309.0
2021-12-02,bn,848.0
2021-12-02,bn,1002.0
2021-12-02,bn,800.0
2021-12-02,bn,1858.0
2021-12-02,bn,2421.0
2021-12-02,bn,2337.0
2021-12-02,bn,1512.0
2021-12-02,bn,1759.0
2021-12-02,bn,967.0
2021-12-02,bn,1214.0
2021-12-02,bn,1213.0
2021-12-02,bn,2234.0
2021-12-02,bn,1121.0
2021-12-02,bn,2634.0
2021-12-02,bn,2424.0
2021-12-02,bn,2570.0
2021-12-02,bn,962.0
2021-12-02,bn,1513.0
2021-12-02,bn,787.0
2021-12-02,bn,2549.0
2021-12-02,bn,2522.0
2021-12-02,bn,1978.0
2021-12-02,bn,743.0
2021-12-02,bn,1654.0
2021-12-02,bn,1691.0
2021-12-02,bn,2346.0
2021-12-02,bn,1016.0
2021-12-02,bn,2185.0
2021-12-02,bn,2471.0
2021-12-02,bn,1368.0
2021-12-02,bn,1267.0
2021-12-02,bn,864.0
2021-12-02,bn,832.0
2021-12-02,bn,1464.0
2021-12-02,bn,2000.0
2021-12-02,bn,1710.0
2021-12-02,bn,1117.0
2021-12-02,bn,1907.0
2021-12-02,bn,820.0
2021-12-02,bn,2323.0
2021-12-02,bn,2102.0
2021-12-02,bn,741.0
2021-12-02,bn,1101.0
2021-12-02,bn,1275.0
2021-12-02,bn,2524.0
2021-12-02,bn,1967.0
2021-12-02,bn,1509.0
2021-12-02,bn,2616.0
2021-12-02,bn,1607.0
2021-12-02,bn,923.0
2021-12-02,bn,2265.0
2021-12-02,bn,915.0
2021-12-02,bn,992.0
2021-12-02,bn,2621.0
2021-12-02,bn,2508.0
2021-12-02,bn,2402.0
2021-12-02,bn,2195.0
2021-12-02,bn,998.0
2021-12-02,bn,2139.0
2021-12-02,bn,1653.0
2021-12-02,bn,2274.0
2021-12-02,bn,2461.0
2021-12-02,bn,1415.0
2021-12-02,bn,1244.0
2021-12-02,bn,2383.0
2021-12-02,bn,1959.0
2021-12-02,bn,1724.0
2021-12-02,bn,2075.0
2021-12-02,bn,790.0
2021-12-02,bn,2030.0
2021-12-02,bn,1806.0
2021-12-02,bn,861.0
2021-12-02,bn,1011.0
2021-12-02,bn,1520.0
2021-12-02,bn,1058.0
2021-12-02,bn,2491.0
2021-12-02,bn,2096.0
2021-12-02,bn,1417.0
2021-12-02,bn,1769.0
2021-12-02,bn,760.0
2021-12-02,bn,1413.0
2021-12-02,bn,1945.0
2021-12-02,bn,1174.0
2021-12-02,bn,1230.0
2021-12-02,bn,1387.0
2021-12-02,bn,1832.0
2021-12-02,bn,905.0
2021-12-02,bn,1732.0
2021-12-02,bn,2019.0
2021-12-02,bn,2372.0
2021-12-02,bn,2481.0
2021-12-02,bn,2184.0
2021-12-02,bn,863.0
2021-12-02,bn,782.0
2021-12-02,bn,939.0
2021-12-02,bn,1419.0
2021-12-02,bn,1241.0
2021-12-02,bn,1049.0
2021-12-02,bn,816.0
2021-12-02,bn,1274.0
2021-12-02,bn,1477.0
2021-12-02,bn,2130.0
2021-12-02,bn,1031.0
2021-12-02,bn,1736.0
2021-12-02,bn,1761.0
2021-12-02,bn,1700.0
2021-12-02,bn,1977.0
2021-12-02,bn,1506.0
2021-12-02,bn,1044.0
2021-12-02,bn,785.0
2021-12-02,bn,1272.0
2021-12-02,bn,1249.0
2021-12-02,bn,973.0
2021-12-02,bn,1960.0
2021-12-02,bn,1766.0
2021-12-02,bn,1780.0
2021-12-02,bn,1904.0
2021-12-02,bn,946.0
2021-12-02,bn,2342.0
2021-12-02,bn,1226.0
2021-12-02,bn,2221.0
2021-12-02,bn,1656.0
2021-12-02,bn,2044.0
2021-12-02,bn,1195.0
2021-12-02,bn,2567.0
2021-12-02,bn,1730.0
2021-12-02,bn,2602.0
2021-12-02,bn,2436.0
2021-12-02,bn,1360.0
2021-12-02,bn,2601.0
2021-12-02,bn,2443.0
2021-12-02,bn,2584.0
2021-12-02,bn,955.0
2021-12-02,bn,1248.0
2021-12-02,bn,2233.0
2021-12-02,bn,933.0
2021-12-02,bn,2620.0
2021-12-02,bn,903.0
2021-12-02,bn,1132.0
2021-12-02,bn,1657.0
2021-12-02,bn,2588.0
2021-12-02,bn,1813.0
2021-12-02,bn,1670.0
2021-12-02,bn,2110.0
2021-12-02,bn,2151.0
2021-12-02,bn,2550.0
2021-12-02,bn,784.0
2021-12-02,bn,2148.0
2021-12-02,bn,2618.0
2021-12-02,bn,2180.0
2021-12-02,bn,1029.0
2021-12-02,bn,2257.0
2021-12-02,bn,1194.0
2021-12-02,bn,2357.0
2021-12-02,bn,1143.0
2021-12-02,bn,2426.0
2021-12-02,bn,1819.0
2021-12-02,bn,2495.0
2021-12-02,bn,900.0
2021-12-02,bn,1455.0
2021-12-02,bn,1578.0
2021-12-02,bn,1221.0
2021-12-02,bn,867.0
2021-12-02,bn,1158.0
2021-12-02,bn,2112.0
2021-12-02,bn,1692.0
2021-12-02,bn,1065.0
2021-12-02,bn,2521.0
2021-12-02,bn,2548.0
2021-12-02,bn,1698.0
2021-12-02,bn,922.0
2021-12-02,bn,2574.0
2021-12-02,bn,2035.0
2021-12-02,bn,1920.0
2021-12-02,bn,772.0
2021-12-02,bn,1781.0
2021-12-02,bn,1550.0
2021-12-02,bn,2311.0
2021-12-02,bn,1443.0
2021-12-02,bn,764.0
2021-12-02,bn,1269.0
2021-12-02,bn,1037.0
2021-12-02,bn,1860.0
2021-12-02,bn,1728.0
2021-12-02,bn,1449.0
2021-12-02,bn,2010.0
2021-12-02,bn,1708.0
2021-12-02,bn,2480.0
2021-12-02,bn,1541.0
2021-12-02,bn,1144.0
2021-12-02,bn,2183.0
2021-12-02,bn,2354.0
2021-12-02,bn,826.0
2021-12-02,bn,2052.0
2021-12-02,bn,1547.0
2021-12-02,bn,1883.0
2021-12-02,bn,2603.0
2021-12-02,bn,1197.0
2021-12-02,bn,1530.0
2021-12-02,bn,2370.0
2021-12-02,bn,1499.0
2021-12-02,bn,1801.0
2021-12-02,bn,1139.0
2021-12-02,bn,2224.0
2021-12-02,bn,1612.0
2021-12-02,bn,1186.0
2021-12-02,bn,1866.0
2021-12-02,bn,1554.0
2021-12-02,bn,2515.0
2021-12-02,bn,1962.0
2021-12-02,bn,1337.0
2021-12-02,bn,1643.0
2021-12-02,bn,1216.0
2021-12-02,bn,1916.0
2021-12-02,bn,1527.0
2021-12-02,bn,1927.0
2021-12-02,bn,2507.0
2021-12-02,bn,2046.0
2021-12-02,bn,2627.0
2021-12-02,bn,1127.0
2021-12-02,bn,2429.0
2021-12-02,bn,1828.0
2021-12-02,bn,1521.0
2021-12-02,bn,1811.0
2021-12-02,bn,1374.0
2021-12-02,bn,1142.0
2021-12-02,bn,1936.0
2021-12-02,bn,1250.0
2021-12-02,bn,1462.0
